# Janostech 3 to 5 micron T(average) > 88%
# HALF PEAK POINTS = 2.9927 to 4.9846 um
# W/O 90N919-01
# P/N FXWP-0035RWA
# inspected on 3/6/2003
#
# from t7.fig
#
2.85 0.206791481867791 
2.86 0.358880451048721 
2.87 0.511618648353749 
2.88 0.664999358756547 
2.89 0.815285480729655 
2.9 0.943893677257166 
2.91 1.10171603887262 
2.92 1.36650415344885 
2.93 1.85122956978721 
2.94 2.65806871616961 
2.95 4.39260649522358 
2.96 6.6146556933661 
2.97 12.0926655530176 
2.98 20.9154331881544 
2.99 36.5850879906225 
3 59.9534179969913 
3.01 76.9547739915674 
3.02 84.4534780080893 
3.03 87.451653020307 
3.04 88.4072152603396 
3.05 88.5494778849937 
3.06 88.3868084545857 
3.07 87.7077732282519 
3.08 87.6896354957757 
3.09 87.9920298199086 
3.1 88.4503451274217 
3.11 89.068566341564 
3.12 89.8816125936433 
3.13 90.3960397066245 
3.14 90.5873832501312 
3.15 90.7694032836689 
3.16 90.9472499869351 
3.17 91.0828103251232 
3.18 91.1629139928456 
3.19 90.6419722853459 
3.2 89.5358190441627 
3.21 88.3229712207797 
3.22 87.3516084029922 
3.23 86.592009839552 
3.24 86.1917888051229 
3.25 86.3244774264618 
3.26 86.8573706989031 
3.27 87.6895090065539 
3.28 88.3980694293568 
3.29 89.0353105698569 
3.3 89.5662312103789 
3.31 90.0044031026893 
3.32 90.2840365015574 
3.33 90.4792680425154 
3.34 90.7067547936492 
3.35 91.1087111083252 
3.36 91.6112293375652 
3.37 91.9716343329278 
3.38 92.1565593513851 
3.39 91.9576544956056 
3.4 91.6003341330663 
3.41 91.0525482298863 
3.42 90.4769850471876 
3.43 89.8886278818464 
3.44 89.624348026753 
3.45 89.5855918752499 
3.46 89.721207076497 
3.47 90.0361226983433 
3.48 90.5078824852666 
3.49 91.1331615210228 
3.5 92.0521281581127 
3.51 92.7352735982605 
3.52 93.2223088147565 
3.53 93.4849114355983 
3.54 93.6750720668761 
3.55 93.7849509004697 
3.56 93.77025809648 
3.57 93.6318801575556 
3.58 93.4582155217983 
3.59 93.2523223972093 
3.6 92.9950156970405 
3.61 92.7114978631182 
3.62 92.426971337269 
3.63 92.1666385613193 
3.64 91.9555994470136 
3.65 91.7745788883558 
3.66 91.618960504844 
3.67 91.5226712823378 
3.68 91.4610113327168 
3.69 91.4284853751553 
3.7 91.4805250587627 
3.71 91.642428397023 
3.72 91.8371799862692 
3.73 92.0448369645166 
3.74 92.3003555618892 
3.75 92.5513203866591 
3.76 92.7442016137445 
3.77 92.9023266735359 
3.78 93.0533894039853 
3.79 93.1782661647072 
3.8 93.2578333153165 
3.81 93.2738922883079 
3.82 93.2323975113566 
3.83 93.1513935907098 
3.84 93.0462998593306 
3.85 92.9325356501824 
3.86 92.8222751084929 
3.87 92.6654124746093 
3.88 92.5378723199374 
3.89 92.5414845049746 
3.9 92.6240082755021 
3.91 92.7429691058381 
3.92 92.959005807504 
3.93 93.2927911441232 
3.94 93.6498805627865 
3.95 93.9358295105845 
3.96 94.1640170066891 
3.97 94.3926089579859 
3.98 94.5939696468268 
3.99 94.7404633159223 
4 94.8044542079828 
4.01 94.7523457400871 
4.02 94.6058464377191 
4.03 94.4367178057908 
4.04 94.295925178724 
4.05 94.1406214551438 
4.06 93.9907453318059 
4.07 93.8772962114509 
4.08 93.8271913943262 
4.09 93.7998611251001 
4.1 93.7766995874506 
4.11 93.7580276824077 
4.12 93.7441663110009 
4.13 93.73543637426 
4.14 93.7321587732148 
4.15 93.7416122749324 
4.16 93.7692013004039 
4.17 93.8084257710002 
4.18 93.8527306618119 
4.19 93.8955609479297 
4.2 93.9303616044443 
4.21 93.9505776064465 
4.22 93.9537718048645 
4.23 93.9547200478037 
4.24 93.9554843541122 
4.25 93.9560512437369 
4.26 93.9564072366246 
4.27 93.9565388527221 
4.28 93.931145138424 
4.29 93.8553934005299 
4.3 93.7408911340365 
4.31 93.5993665857915 
4.32 93.4425480026427 
4.33 93.282163631438 
4.34 93.1299417190251 
4.35 92.9976105122518 
